sale_id,user_id,total_amount,category,payment_method,sale_date
645,906,41810,food,credit_card,2024-11-17
646,701,47377,electronics,paypal,2024-08-31
647,265,6956,books,paypal,2024-09-21
648,842,34833,books,debit_card,2025-05-13
649,644,8395,electronics,credit_card,2024-10-05
650,349,15144,books,paypal,2025-02-22
651,724,8323,electronics,debit_card,2025-02-21
652,572,35134,food,paypal,2025-05-16
653,483,9517,food,paypal,2025-04-19
654,733,15356,food,credit_card,2024-10-17
655,109,28467,electronics,paypal,2024-05-29
656,525,7778,food,credit_card,2025-03-12
657,916,13790,food,debit_card,2024-09-13
658,503,8404,clothing,debit_card,2024-11-25
659,858,15356,electronics,debit_card,2024-10-15
660,574,7449,electronics,credit_card,2024-12-22
661,561,1478,books,debit_card,2024-09-21
662,888,33300,electronics,credit_card,2025-02-20
663,667,17335,books,credit_card,2025-03-09
664,219,26403,clothing,credit_card,2025-03-16
665,401,38843,electronics,debit_card,2024-07-13
666,685,25562,books,debit_card,2025-01-05
667,408,44171,food,credit_card,2024-10-30
668,821,29498,books,credit_card,2024-10-06
669,635,45725,electronics,credit_card,2024-07-26
670,871,24399,clothing,credit_card,2024-12-04
671,57,48721,electronics,debit_card,2024-12-16
672,844,10015,food,credit_card,2025-05-15
673,492,1132,clothing,credit_card,2024-11-12
674,48,43018,books,credit_card,2024-12-24
675,869,14385,electronics,paypal,2024-08-15
676,887,15057,clothing,debit_card,2024-08-13
677,876,19691,electronics,credit_card,2025-05-05
678,11,20254,electronics,paypal,2024-10-12
679,616,5388,electronics,debit_card,2025-01-20
680,48,10157,electronics,debit_card,2025-04-11
681,387,31712,books,paypal,2024-08-09
682,398,46262,books,debit_card,2025-01-12
683,237,44261,books,credit_card,2024-12-10
684,564,6445,electronics,credit_card,2024-12-02
685,18,8265,books,debit_card,2024-10-14
686,266,10688,food,paypal,2024-07-22
687,807,28319,electronics,debit_card,2024-09-18
688,253,36663,books,debit_card,2025-03-22
689,141,36283,electronics,debit_card,2024-09-07
690,338,6954,clothing,credit_card,2024-07-18
691,382,37382,food,paypal,2025-03-28
692,350,24242,books,credit_card,2024-11-06
693,875,42409,electronics,paypal,2024-07-15
694,473,11036,clothing,paypal,2024-11-02
695,20,10560,books,debit_card,2024-10-07
696,777,48875,books,debit_card,2024-10-13
697,792,30815,food,credit_card,2025-04-29
698,367,4737,food,credit_card,2025-05-04
699,472,13841,electronics,paypal,2024-09-22
700,126,24201,food,debit_card,2024-06-18
701,493,35336,clothing,debit_card,2024-06-11
702,741,4510,clothing,credit_card,2024-09-10
703,326,20612,clothing,paypal,2025-05-09
704,795,12670,food,debit_card,2025-04-10
705,861,20273,books,paypal,2024-09-24
706,688,12366,food,credit_card,2025-02-24
707,577,11821,books,debit_card,2024-10-28
708,702,35108,food,credit_card,2024-09-29
709,191,36872,books,credit_card,2024-09-30
710,427,28589,books,credit_card,2025-05-12
711,457,43275,food,paypal,2025-02-01
712,148,31841,electronics,paypal,2025-02-01
713,966,22668,clothing,paypal,2024-08-10
714,991,26772,food,debit_card,2024-05-28
715,142,23970,clothing,credit_card,2024-08-20
716,442,47819,food,paypal,2025-04-21
717,417,44528,electronics,debit_card,2024-08-26
718,941,34796,food,paypal,2024-06-04
719,240,12058,electronics,paypal,2024-11-27
720,799,24782,clothing,debit_card,2025-05-14
721,356,2164,clothing,debit_card,2025-02-04
722,592,27901,electronics,debit_card,2024-07-16
723,875,29950,food,debit_card,2025-05-13
724,322,13073,books,debit_card,2024-09-29
725,60,48783,food,paypal,2024-07-17
726,903,30867,food,paypal,2024-11-25
727,353,17191,clothing,debit_card,2025-04-08
728,601,46667,electronics,credit_card,2024-08-21
729,266,10144,clothing,debit_card,2025-01-30
730,881,26874,clothing,debit_card,2025-02-01
731,185,4408,clothing,credit_card,2024-06-22
732,151,32097,electronics,credit_card,2025-04-09
733,856,30960,books,paypal,2024-09-09
734,437,40263,electronics,debit_card,2025-03-24
735,434,11272,electronics,debit_card,2025-02-26
736,632,36098,books,credit_card,2024-12-21
737,275,36707,food,paypal,2024-08-07
738,239,2622,books,credit_card,2025-03-25
739,856,28341,electronics,credit_card,2024-07-22
740,878,12242,clothing,credit_card,2025-02-14
741,765,27580,electronics,credit_card,2025-01-01
742,189,44973,food,debit_card,2024-09-06
743,849,5574,electronics,debit_card,2024-08-11
744,26,5182,food,debit_card,2025-05-08
745,944,14658,electronics,debit_card,2025-02-07
746,457,3078,books,paypal,2025-05-12
747,964,2656,books,paypal,2025-02-05
748,214,12607,food,debit_card,2025-02-13
749,260,18827,food,paypal,2025-01-23
750,874,7914,food,credit_card,2024-08-02
751,286,29571,food,credit_card,2024-08-06
752,6,35884,clothing,paypal,2025-05-01
753,760,26563,books,debit_card,2025-04-16
754,161,23424,books,credit_card,2024-05-25
755,619,14851,clothing,credit_card,2024-09-23
756,718,10854,food,credit_card,2024-08-14
757,882,6202,clothing,paypal,2025-03-18
758,842,25902,clothing,debit_card,2024-06-18
759,49,20060,food,credit_card,2025-03-14
760,851,28709,food,debit_card,2024-10-27
761,662,22200,clothing,debit_card,2025-02-21
762,567,42739,books,debit_card,2025-02-01
763,603,32563,books,paypal,2024-07-01
764,601,24986,electronics,debit_card,2025-05-17
765,518,36291,food,debit_card,2025-05-16
766,429,49532,food,debit_card,2024-10-18
767,867,1922,clothing,credit_card,2024-08-11
768,11,44088,electronics,paypal,2025-02-19
769,610,3544,clothing,credit_card,2025-04-08
770,926,24840,books,credit_card,2024-07-04
771,34,18816,books,paypal,2024-07-28
772,936,2767,clothing,credit_card,2025-02-26
773,357,13110,clothing,credit_card,2025-02-18
774,7,11495,clothing,debit_card,2025-04-13
775,42,10590,books,paypal,2024-11-29
776,353,4391,electronics,paypal,2025-01-22
777,346,19091,books,paypal,2024-06-02
778,920,2688,clothing,debit_card,2024-07-24
779,517,36832,books,paypal,2025-01-31
780,639,13190,clothing,credit_card,2025-02-23
781,302,16640,food,credit_card,2024-07-18
782,437,9167,electronics,paypal,2025-05-04
783,356,37483,clothing,credit_card,2025-03-14
784,852,18159,books,credit_card,2025-02-24
785,901,38496,electronics,debit_card,2024-11-28
786,770,39719,food,debit_card,2024-07-08
787,616,40790,clothing,credit_card,2025-03-18
788,147,16407,food,debit_card,2025-02-05
789,78,32030,food,debit_card,2024-07-20
790,381,18709,clothing,credit_card,2025-05-10
791,394,12444,books,paypal,2025-03-31
792,580,13813,food,debit_card,2024-07-03
793,816,6908,clothing,credit_card,2024-10-27
794,458,5481,clothing,credit_card,2024-09-13
795,382,15712,food,credit_card,2024-10-13
796,876,18461,food,debit_card,2025-03-01
797,684,33837,food,debit_card,2024-11-02
798,106,9797,electronics,paypal,2024-10-12
799,124,29897,clothing,credit_card,2025-05-15
800,585,39368,clothing,paypal,2024-08-18
801,925,18101,books,credit_card,2024-12-30
802,63,13020,clothing,paypal,2025-03-24
803,65,23688,clothing,debit_card,2024-11-17
804,11,21327,electronics,debit_card,2025-01-30
805,738,9647,electronics,paypal,2024-06-24
806,108,20128,clothing,paypal,2025-04-22
807,530,29441,food,paypal,2024-09-23
808,654,9652,books,debit_card,2024-07-12
809,998,8813,books,paypal,2025-01-09
810,881,9104,clothing,credit_card,2024-09-03
811,559,15983,books,paypal,2024-06-06
812,330,46402,electronics,paypal,2025-02-14
813,754,986,books,paypal,2024-09-12
814,505,3216,food,debit_card,2024-06-27
815,392,38155,clothing,credit_card,2025-01-17
816,776,11651,food,debit_card,2025-03-30
817,367,40969,electronics,credit_card,2024-11-24
818,479,47450,books,debit_card,2024-12-28
819,59,34563,books,paypal,2024-09-02
820,805,24045,clothing,paypal,2024-08-13
821,176,21513,food,paypal,2024-09-15
822,139,27011,clothing,credit_card,2024-08-30
823,273,26576,food,credit_card,2024-06-14
824,599,11528,books,debit_card,2025-01-27
825,883,42288,books,paypal,2024-11-07
826,83,38878,food,credit_card,2024-08-06
827,163,11812,clothing,debit_card,2025-05-13
828,774,7465,clothing,debit_card,2024-06-12
829,957,42156,food,credit_card,2024-12-15
830,458,11778,food,credit_card,2024-07-20
831,779,17011,clothing,paypal,2025-05-11
832,93,11610,clothing,credit_card,2024-12-28
833,90,19339,clothing,paypal,2025-05-12
834,807,1381,food,debit_card,2025-02-19
835,852,45957,food,credit_card,2025-03-10
836,420,26616,electronics,debit_card,2024-11-23
837,848,3948,books,debit_card,2025-02-07
838,190,4874,food,debit_card,2024-06-20
839,41,1729,clothing,paypal,2025-04-09
840,52,48821,electronics,paypal,2025-01-25
841,252,24796,clothing,paypal,2024-07-04
842,182,9312,clothing,debit_card,2024-09-22
843,96,6191,clothing,debit_card,2025-05-15
844,712,3565,food,credit_card,2024-08-20
845,148,30738,food,paypal,2025-04-28
846,329,26712,books,debit_card,2025-03-22
847,946,45397,food,credit_card,2024-09-17
848,1000,29068,clothing,debit_card,2024-12-24
849,224,46946,books,credit_card,2025-05-10
850,587,21836,clothing,debit_card,2025-02-18
851,205,18284,food,credit_card,2024-10-02
852,846,28392,clothing,credit_card,2024-06-07
853,114,13973,clothing,debit_card,2025-03-20
854,13,42634,books,debit_card,2024-05-18
855,96,29026,books,credit_card,2025-02-04
856,733,6997,food,debit_card,2024-12-27
857,922,19355,electronics,paypal,2025-02-06
858,471,12209,food,debit_card,2024-06-14
859,917,25951,books,debit_card,2024-10-14
860,916,49786,electronics,debit_card,2024-05-28
861,214,16950,books,credit_card,2024-07-02
862,999,3449,books,debit_card,2025-04-12
863,485,21982,books,credit_card,2024-08-29
864,564,29426,electronics,credit_card,2024-09-06
865,635,40837,clothing,credit_card,2024-12-15
866,715,12476,electronics,credit_card,2024-12-22
867,574,14865,food,debit_card,2025-01-01
868,791,18019,electronics,debit_card,2025-02-20
869,225,18107,books,debit_card,2024-11-27
870,816,13369,food,paypal,2025-01-07
871,460,37873,electronics,credit_card,2024-11-15
872,896,19729,books,paypal,2025-01-22
873,388,9466,food,paypal,2024-07-31
874,43,18907,food,credit_card,2025-02-05
875,529,28934,books,credit_card,2024-06-17
876,13,710,books,credit_card,2024-09-03
877,896,22599,books,debit_card,2024-12-31
878,179,6488,food,paypal,2024-12-26
879,241,21555,electronics,credit_card,2024-07-24
880,800,14942,food,paypal,2025-04-08
881,269,44537,food,credit_card,2024-12-12
882,501,42937,food,paypal,2025-03-30
883,301,15057,food,paypal,2024-08-23
884,269,18575,clothing,debit_card,2025-04-21
885,406,48193,food,credit_card,2024-08-13
886,771,30081,books,debit_card,2025-01-06
887,918,27638,food,credit_card,2024-06-04
888,898,25908,clothing,debit_card,2024-08-07
889,947,4900,books,paypal,2024-12-16
890,904,45982,electronics,paypal,2024-11-08
891,837,34416,electronics,credit_card,2025-03-02
892,464,31654,clothing,paypal,2025-03-22
893,12,34383,books,debit_card,2025-04-27
894,715,30281,food,credit_card,2024-12-20
895,1000,15978,books,debit_card,2024-10-10
896,35,22615,electronics,credit_card,2024-05-21
897,254,29611,books,debit_card,2024-07-18
898,522,16598,clothing,credit_card,2024-10-27
899,495,42745,food,paypal,2025-01-29
900,23,27012,food,paypal,2025-03-17
901,562,9389,clothing,paypal,2025-02-13
902,431,27390,food,paypal,2024-06-23
903,288,5826,electronics,paypal,2024-09-28
904,521,42904,food,debit_card,2025-01-26
905,515,22093,electronics,debit_card,2024-09-18
906,770,13951,food,credit_card,2024-12-13
907,697,11586,food,debit_card,2025-05-05
908,760,21138,books,credit_card,2024-06-08
909,653,20336,clothing,credit_card,2025-03-18
910,712,30345,electronics,debit_card,2024-06-20
911,878,37267,food,paypal,2025-04-08
912,559,26810,food,credit_card,2024-10-21
913,401,13996,clothing,credit_card,2025-04-12
914,412,11173,electronics,debit_card,2025-02-08
915,967,38525,clothing,paypal,2024-07-06
916,83,44599,clothing,debit_card,2025-03-17
917,576,10587,food,paypal,2024-12-03
918,989,13874,clothing,debit_card,2025-04-01
919,469,48835,electronics,paypal,2024-10-13
920,843,20682,books,credit_card,2024-10-22
921,602,19632,clothing,credit_card,2025-02-01
922,736,46077,clothing,credit_card,2024-06-06
923,790,16058,books,debit_card,2024-05-31
924,656,39920,electronics,credit_card,2024-12-24
925,368,37565,food,debit_card,2025-05-04
926,390,39743,clothing,credit_card,2024-07-06
927,349,35798,food,credit_card,2025-05-16
928,377,17438,clothing,debit_card,2025-01-19
929,575,34095,books,paypal,2025-01-12
930,832,4058,clothing,paypal,2024-06-04
931,842,49021,electronics,debit_card,2024-08-15
932,115,27650,food,paypal,2025-05-15
933,396,42050,food,paypal,2024-12-30
934,680,15035,electronics,debit_card,2024-06-21
935,541,38504,electronics,credit_card,2024-11-04
936,667,17054,clothing,paypal,2024-08-29
937,96,22033,electronics,credit_card,2024-09-30
938,794,3539,electronics,debit_card,2025-04-20
939,960,39761,clothing,debit_card,2024-06-29
940,306,3287,food,credit_card,2025-02-02
941,32,34131,electronics,paypal,2024-06-24
942,920,4798,food,credit_card,2024-10-24
943,154,35148,clothing,paypal,2024-10-17
944,564,11893,books,debit_card,2024-08-21
945,335,49800,electronics,paypal,2025-05-08
946,469,10153,books,paypal,2025-02-12
947,657,42891,food,paypal,2024-12-27
948,91,5432,food,paypal,2025-05-16
949,434,39319,electronics,paypal,2024-07-14
950,906,25723,electronics,credit_card,2024-09-18
951,416,26184,clothing,credit_card,2024-08-05
952,34,35259,clothing,credit_card,2025-01-15
953,640,8367,food,credit_card,2024-06-26
954,776,11983,food,credit_card,2024-06-07
955,923,17838,books,debit_card,2025-01-26
956,334,39484,food,paypal,2024-06-18
957,189,42569,books,debit_card,2024-08-23
958,697,32255,electronics,credit_card,2025-02-15
959,12,48720,books,paypal,2024-06-15
960,147,20046,clothing,paypal,2024-11-07
961,221,27227,electronics,paypal,2025-04-01
962,962,10737,clothing,debit_card,2024-11-12
963,255,1086,clothing,paypal,2025-01-01
964,584,30079,food,paypal,2025-04-17
965,256,40479,food,paypal,2024-09-30
966,1,9141,books,credit_card,2024-11-06
967,326,9213,books,credit_card,2024-11-18
968,364,15069,food,debit_card,2024-09-03
969,772,5687,food,debit_card,2024-12-26
970,696,1566,clothing,debit_card,2024-05-23
971,279,33924,clothing,credit_card,2024-11-18
972,896,47479,food,debit_card,2025-01-10
973,531,24711,books,paypal,2024-10-25
974,421,10479,clothing,credit_card,2025-01-19
975,439,3019,food,debit_card,2024-09-22
976,619,41455,food,debit_card,2024-07-22
977,76,8976,books,paypal,2024-12-10
978,581,32258,clothing,credit_card,2025-04-22
979,975,17314,clothing,paypal,2024-08-22
980,397,12592,clothing,debit_card,2024-08-02
981,635,8941,electronics,debit_card,2024-10-16
982,408,5262,food,paypal,2024-07-23
983,418,12094,clothing,debit_card,2024-11-05
984,625,39166,clothing,paypal,2024-07-13
985,811,48604,clothing,credit_card,2024-12-04
986,770,36731,food,debit_card,2024-08-06
987,528,30908,food,debit_card,2024-07-09
988,192,24890,food,credit_card,2024-12-14
989,125,16691,books,paypal,2025-02-18
990,51,34792,books,paypal,2025-01-11
991,98,21954,clothing,paypal,2024-08-20
992,764,12925,electronics,credit_card,2025-03-14
993,413,1145,electronics,credit_card,2025-04-13
994,297,19996,electronics,paypal,2024-06-14
995,716,31066,food,credit_card,2024-07-06
996,742,49454,electronics,debit_card,2024-06-18
997,678,15365,electronics,debit_card,2024-08-02
998,73,14768,books,credit_card,2025-05-09
999,210,34354,food,debit_card,2025-03-01
1000,923,42152,food,credit_card,2025-05-01
1001,606,40666,food,paypal,2024-12-01
1002,853,44498,food,debit_card,2025-02-25
1003,761,44220,clothing,debit_card,2025-05-12
1004,338,41203,clothing,credit_card,2024-08-25
1005,188,15804,books,credit_card,2025-05-02
1006,584,32250,food,debit_card,2024-07-10
1007,966,7204,books,paypal,2024-07-04
1008,411,8698,electronics,paypal,2024-11-09
1009,412,35492,clothing,credit_card,2025-04-04
1010,486,43680,books,credit_card,2024-06-30
1011,958,682,food,paypal,2024-10-20
1012,419,7086,food,paypal,2024-11-28
1013,492,10522,books,credit_card,2024-12-10
1014,254,20642,food,debit_card,2025-03-17
1015,728,11206,books,credit_card,2025-04-10
1016,673,13225,food,paypal,2024-07-05
1017,324,27022,electronics,credit_card,2025-04-21
1018,509,32625,food,credit_card,2024-06-23
1019,174,5302,food,debit_card,2025-04-16
1020,232,27962,electronics,paypal,2024-06-12
1021,184,3448,clothing,paypal,2024-11-28
1022,854,41264,electronics,paypal,2025-02-05
1023,529,32237,clothing,credit_card,2024-09-24
1024,42,12943,books,paypal,2025-02-12
1025,830,19762,books,debit_card,2024-09-30
1026,294,36541,electronics,debit_card,2024-09-07
1027,442,2182,food,paypal,2024-08-17
1028,426,8932,clothing,debit_card,2025-04-14
1029,946,836,food,debit_card,2024-12-04
1030,79,40365,electronics,debit_card,2024-06-29
1031,35,45592,books,credit_card,2024-09-12
1032,712,16156,clothing,paypal,2024-07-18
1033,356,5641,books,debit_card,2024-11-02
1034,198,17263,electronics,paypal,2025-04-10
1035,572,23700,electronics,debit_card,2024-11-21
1036,558,49126,electronics,paypal,2025-03-30
1037,329,30115,books,debit_card,2024-07-04
1038,402,44348,books,credit_card,2024-07-13
1039,683,8165,food,credit_card,2024-06-20
1040,504,31485,electronics,credit_card,2024-12-23
1041,12,39024,clothing,credit_card,2024-12-09
1042,327,20931,electronics,paypal,2024-12-27
1043,19,16795,clothing,credit_card,2025-04-06
1044,824,35865,electronics,paypal,2025-01-30
1045,603,25575,food,credit_card,2025-04-27
1046,245,34168,books,paypal,2024-08-07
1047,409,45358,books,paypal,2024-05-27
1048,762,1878,food,paypal,2024-08-14
1049,13,10432,food,debit_card,2025-02-26
1050,623,46231,books,credit_card,2024-11-03
1051,290,45854,food,paypal,2024-07-14
1052,212,13851,clothing,debit_card,2024-10-16
1053,136,13612,electronics,credit_card,2024-07-12
1054,480,20159,books,credit_card,2024-09-02
1055,930,33741,electronics,debit_card,2024-09-10
1056,44,33634,food,credit_card,2024-07-16
1057,173,3188,electronics,paypal,2024-05-24
1058,630,6572,books,credit_card,2025-04-07
1059,95,13587,clothing,debit_card,2024-11-05
1060,103,6807,books,paypal,2024-12-27
1061,567,22684,electronics,debit_card,2025-02-23
1062,820,26671,clothing,credit_card,2024-06-15
1063,123,7803,food,credit_card,2024-12-17
1064,466,45309,clothing,credit_card,2025-05-08
1065,322,15303,food,paypal,2025-05-14
1066,488,31787,books,debit_card,2024-05-18
1067,286,19916,food,paypal,2024-05-25
1068,982,4216,clothing,paypal,2025-02-06
1069,82,29584,electronics,debit_card,2024-10-30
1070,764,5312,books,paypal,2025-01-13
1071,591,18345,food,debit_card,2024-10-31
1072,418,9168,food,credit_card,2025-01-10
1073,335,46579,food,credit_card,2024-11-12
1074,238,1391,clothing,paypal,2024-11-02
1075,76,48987,books,credit_card,2025-03-12
1076,383,32361,food,credit_card,2025-01-27
1077,929,25945,food,credit_card,2024-11-29
1078,951,3896,food,credit_card,2025-04-26
1079,406,26439,clothing,debit_card,2025-05-13
1080,380,3384,clothing,paypal,2024-08-19
1081,909,42513,electronics,paypal,2024-06-27
1082,440,17931,electronics,paypal,2024-08-11
1083,602,8409,electronics,credit_card,2024-07-21
1084,45,39321,electronics,credit_card,2025-04-17
1085,825,49047,clothing,paypal,2025-05-03
1086,147,24409,clothing,credit_card,2024-07-10
1087,269,22714,clothing,paypal,2025-02-04
1088,786,30651,books,paypal,2024-09-20
1089,713,39654,books,credit_card,2025-03-21
1090,589,43050,clothing,debit_card,2025-04-26
1091,51,41347,food,credit_card,2025-03-10
1092,884,30873,books,debit_card,2024-12-17
1093,678,21581,books,debit_card,2024-06-29
1094,605,9482,electronics,debit_card,2024-12-22
1095,766,36992,books,paypal,2024-12-22
1096,948,22086,clothing,paypal,2025-04-01
1097,128,37032,electronics,paypal,2024-08-03
1098,124,47578,food,debit_card,2024-06-29
1099,359,35194,clothing,debit_card,2024-12-24
1100,781,22138,food,debit_card,2025-02-26
1101,888,11501,books,credit_card,2025-03-15
1102,506,40904,food,credit_card,2024-12-07
1103,717,27199,food,credit_card,2025-01-17
1104,993,27264,electronics,debit_card,2025-03-07
1105,318,36004,food,credit_card,2024-09-30
1106,11,19920,food,paypal,2025-02-28
1107,776,28129,food,credit_card,2025-03-11
1108,202,23655,electronics,debit_card,2024-09-01
1109,374,2280,electronics,debit_card,2025-02-05
1110,698,786,electronics,debit_card,2025-01-20
1111,696,48068,electronics,debit_card,2024-09-05
1112,829,6653,books,debit_card,2025-04-20
1113,356,35008,food,paypal,2025-04-16
1114,383,8950,clothing,debit_card,2024-12-14
1115,77,14209,clothing,paypal,2024-12-01
1116,315,29489,books,credit_card,2024-05-19
1117,385,17815,books,credit_card,2025-03-29
1118,697,21463,food,paypal,2025-04-20
1119,327,47861,food,credit_card,2024-07-28
1120,956,48691,electronics,paypal,2024-08-22
1121,653,38221,food,debit_card,2024-12-15
1122,868,47587,food,paypal,2025-01-28
1123,440,22133,food,credit_card,2024-08-07
1124,241,13266,books,paypal,2024-07-11
1125,507,17791,food,debit_card,2024-08-10
1126,978,953,books,paypal,2024-09-20
1127,51,12672,clothing,paypal,2024-05-27
1128,490,31567,electronics,paypal,2025-01-02
1129,251,891,electronics,paypal,2025-02-11
1130,168,2173,books,debit_card,2024-09-09
1131,248,14722,clothing,credit_card,2024-05-29
1132,724,40064,food,credit_card,2024-06-02
1133,137,14284,food,debit_card,2025-01-05
1134,41,12692,clothing,debit_card,2025-01-15
1135,782,11239,food,debit_card,2024-11-06
1136,633,39411,clothing,debit_card,2025-02-22
1137,450,31524,clothing,paypal,2024-05-19
1138,164,15169,books,paypal,2025-03-06
1139,48,9456,clothing,paypal,2025-02-13
1140,23,38198,electronics,debit_card,2024-05-30
1141,1,4776,food,paypal,2025-02-10
1142,234,11981,books,debit_card,2025-03-08
1143,218,19959,food,paypal,2025-04-11
1144,620,39231,clothing,paypal,2025-05-13
1145,819,44583,food,debit_card,2024-12-04
1146,883,6011,books,debit_card,2024-05-29
1147,351,8812,food,credit_card,2024-10-03
1148,332,29101,electronics,credit_card,2024-08-08
1149,983,14992,electronics,credit_card,2025-05-16
1150,734,26278,books,credit_card,2025-01-28
1151,690,10640,clothing,debit_card,2024-07-01
1152,743,10366,clothing,debit_card,2024-09-29
1153,479,31096,clothing,credit_card,2025-04-09
1154,425,48077,electronics,debit_card,2024-10-24
1155,951,20078,food,credit_card,2024-10-03
1156,4,14087,books,credit_card,2025-01-16
1157,388,2764,books,paypal,2024-12-08
1158,174,41388,books,credit_card,2024-06-29
1159,295,6058,electronics,paypal,2024-09-17
1160,811,46903,books,paypal,2025-04-20
1161,136,33009,books,credit_card,2024-06-06
1162,664,28964,food,debit_card,2024-08-31
1163,172,28551,food,debit_card,2025-03-08
1164,381,37801,electronics,debit_card,2025-02-25
1165,15,3122,clothing,paypal,2024-10-22
1166,196,33815,books,paypal,2024-10-23
1167,905,17694,food,paypal,2025-04-11
1168,290,38096,food,debit_card,2024-12-07
1169,610,32330,clothing,credit_card,2024-08-23
1170,948,14759,food,paypal,2024-07-27
1171,859,35999,books,paypal,2025-04-08
1172,264,39739,food,credit_card,2024-07-20
1173,758,41146,books,debit_card,2025-05-10
1174,888,18987,clothing,credit_card,2024-10-16
1175,794,29107,books,credit_card,2025-03-13
1176,135,49344,clothing,paypal,2025-01-06
1177,915,25469,electronics,credit_card,2025-03-27
1178,161,47594,electronics,paypal,2025-03-25
1179,338,40864,books,paypal,2024-11-25
1180,234,16980,electronics,credit_card,2024-05-24
1181,75,12457,food,debit_card,2024-05-25
1182,942,11205,clothing,credit_card,2024-07-19
1183,996,35303,books,debit_card,2024-12-15
1184,177,42244,clothing,debit_card,2024-10-26
1185,733,30718,food,credit_card,2024-08-28
1186,793,33345,clothing,credit_card,2025-02-02
1187,462,34962,food,credit_card,2024-11-30
1188,674,36325,books,credit_card,2024-10-31
1189,535,3742,food,paypal,2025-04-08
1190,749,13602,books,paypal,2024-06-23
1191,379,26767,books,debit_card,2024-07-27
1192,614,35658,books,debit_card,2025-05-05
1193,772,45028,books,paypal,2024-10-10
1194,704,29586,books,paypal,2024-10-31
1195,198,44951,clothing,credit_card,2024-07-04
1196,879,29648,clothing,credit_card,2024-10-27
1197,824,8320,electronics,paypal,2025-04-17
1198,588,9721,food,credit_card,2024-11-02
1199,411,9177,electronics,credit_card,2024-10-15
1200,331,23852,books,paypal,2024-09-29
1201,701,33698,food,debit_card,2024-11-29
1202,512,44114,food,debit_card,2024-12-01
1203,770,23992,food,debit_card,2025-03-27
1204,990,11781,books,debit_card,2024-10-09
1205,282,874,electronics,credit_card,2024-11-01
1206,537,29755,books,paypal,2024-10-17
1207,828,35296,clothing,debit_card,2024-06-02
1208,59,23923,electronics,debit_card,2024-11-03
1209,362,17234,books,credit_card,2025-02-28
1210,180,17322,books,debit_card,2025-04-12
1211,789,34073,food,debit_card,2025-05-15
1212,148,13719,clothing,paypal,2024-10-21
1213,935,35523,food,credit_card,2024-08-28
1214,795,15794,books,debit_card,2025-04-26
1215,748,4663,food,credit_card,2025-01-12
1216,419,13213,electronics,paypal,2024-12-16
1217,830,18049,clothing,credit_card,2024-08-28
1218,659,27449,electronics,credit_card,2025-04-24
1219,817,45961,books,paypal,2025-04-23
1220,554,40572,clothing,credit_card,2024-07-10
1221,796,18717,electronics,credit_card,2024-12-31
1222,685,38405,electronics,paypal,2024-10-08
1223,654,4839,food,paypal,2024-09-11
1224,889,38239,food,credit_card,2024-12-29
1225,345,10517,books,credit_card,2025-01-30
1226,372,26009,books,paypal,2025-05-11
1227,306,21325,electronics,debit_card,2025-02-02
1228,363,49882,food,paypal,2024-09-08
1229,307,33886,electronics,paypal,2024-12-04
1230,511,42457,clothing,paypal,2025-01-09
1231,694,1734,books,paypal,2024-06-30
1232,780,36446,electronics,credit_card,2024-06-15
1233,443,571,clothing,paypal,2024-07-06
1234,257,18212,clothing,paypal,2025-04-25
1235,821,15787,electronics,debit_card,2024-08-19
1236,615,9669,books,paypal,2024-12-25
1237,626,1650,food,credit_card,2024-12-09
1238,158,3178,clothing,credit_card,2024-08-02
1239,762,29337,food,debit_card,2024-12-22
1240,546,29125,food,debit_card,2024-07-09
1241,375,7950,books,credit_card,2024-08-28
1242,921,28376,books,paypal,2024-08-23
1243,739,10918,clothing,credit_card,2024-09-03
1244,535,49954,clothing,paypal,2024-12-05
1245,806,42533,food,paypal,2024-08-27
1246,826,18617,electronics,paypal,2024-10-14
1247,163,16536,clothing,credit_card,2024-10-10
1248,32,48788,books,paypal,2024-08-10
1249,386,47452,books,credit_card,2024-09-24
1250,431,31994,books,paypal,2025-01-30
1251,102,29562,clothing,paypal,2025-05-16
1252,394,26901,clothing,paypal,2025-01-28
1253,673,42589,electronics,debit_card,2025-03-31
1254,832,35209,electronics,debit_card,2024-08-14
1255,513,10302,books,credit_card,2024-11-03
1256,844,24211,books,paypal,2024-12-09
1257,425,41319,electronics,debit_card,2025-02-28
1258,242,9250,food,paypal,2025-03-05
1259,226,43345,food,credit_card,2024-09-29
1260,640,33437,electronics,credit_card,2025-02-19
1261,234,31401,electronics,credit_card,2024-05-20
1262,833,28576,books,debit_card,2024-08-13
1263,643,42296,food,credit_card,2024-06-08
1264,910,36688,books,debit_card,2024-10-01
1265,595,21665,books,credit_card,2024-06-30
1266,811,29674,food,debit_card,2024-12-08
1267,322,13772,electronics,paypal,2024-08-14
1268,640,45424,electronics,debit_card,2025-01-30
1269,474,34197,electronics,debit_card,2024-07-23
1270,67,21498,food,paypal,2025-04-18
1271,572,38578,books,debit_card,2024-08-29
1272,624,47175,food,credit_card,2024-10-22
1273,847,36540,clothing,paypal,2025-01-03
1274,564,34036,food,debit_card,2025-02-01
1275,538,1997,clothing,credit_card,2024-06-01
1276,491,26622,electronics,credit_card,2025-01-16
1277,608,26658,electronics,credit_card,2025-03-20
1278,959,41892,electronics,paypal,2024-11-28
